ConceptScheme URI,http://vocabs.lter-europe.net/EnvThes/
PREFIX,EnvThes,http://vocabs.lter-europe.net/EnvThes/
PREFIX,gen,http://purl.org/zonmw/generic/
PREFIX,pav,http://purl.org/pav/
PREFIX,dct,http://purl.org/dc/terms/
PREFIX,owl,http://www.w3.org/2002/07/owl#
PREFIX,xsd,http://www.w3.org/2001/XMLSchema#
PREFIX,iop,https://w3id.org/iadopt/ont/
skos:prefLabel,EnvThes
dct:title,Environmental Thesaurus
dct:description,"Thesaurus for long term ecological research, monitoring, experiments"
dct:creator,https://orcid.org/0000-0003-2195-3997
dct:creator
dct:contributor
dct:rights,https://spdx.org/licenses/CC0-1.0
pav:version,4.0.0
pav:createdOn,2021-10-12T11:00:00+00:00
pav:lastUpdatedOn,2021-08-13T22:00:00+00:00





Identifier,skos:prefLabel@en,skos:altLabel@en,skos:definition@en,"skos:broader(separator="","")","skos:exactMatch(separator="","")","skos:closeMatch(separator="","")","skos:narrowMatch(separator="","")","skos:related(separator="","")",iop:hasProperty,iop:hasObjectOfInterest,iop:hasMatrix,"iop:hasContextObject(separator="","")","iop:hasConstraint(separator="","")",skos:note@en,skos:changeNote@en,skos:editorialNote@en,skos:scopeNote@en,skos:example@en,owl:deprecated,skos:hiddenLabel,skos:prefLabel@de,skos:prefLabel@ar,skos:prefLabel@bg,skos:prefLabel@cs,skos:prefLabel@da,skos:prefLabel@el,skos:prefLabel@es,skos:prefLabel@et,skos:prefLabel@fi,skos:prefLabel@fr,skos:prefLabel@hr,skos:prefLabel@hu,skos:prefLabel@it,skos:prefLabel@ja,skos:prefLabel@lt,skos:prefLabel@lv,skos:prefLabel@nl,skos:prefLabel@no,skos:prefLabel@pl,skos:prefLabel@pt,skos:prefLabel@ro,skos:prefLabel@sk,skos:prefLabel@sl,skos:prefLabel@sv,skos:prefLabel@zh,skos:altLabel@de,skos:altLabel@el,skos:altLabel@es,skos:altLabel@fi,skos:altLabel@fr,skos:altLabel@hu,skos:altLabel@it,skos:altLabel@ja,skos:altLabel@la,skos:altLabel@lt,skos:altLabel@no,skos:altLabel@pl,skos:altLabel@pt,skos:altLabel@sl,skos:altLabel@sv,skos:altLabel@zh,skos:altLabel@zh-tw,skos:definition@de,skos:definition@es,skos:definition@fi,skos:definition@fr,skos:definition@it,skos:definition@ja,skos:definition@no,skos:definition@pl,skos:definition@pt,skos:definition@zh,skos:definition@sv,"skos:broadMatch(separator="","")","owl:sameAs(separator="","")",rdfs:seeAlso,dct:contributor,dct:created,dct:creator,dct:modified
EnvThes:20506,climate,,"[MESH] The longterm manifestations of WEATHER. (McGraw-Hill Dictionary of Scientific and Technical Terms, 6th ed)",EnvThes:21753,"http://purl.obolibrary.org/obo/ENVO_01001082, http://purl.bioontology.org/ontology/MESH/D002980, https://vocab.lternet.edu/vocab/vocab/?tema=109, http://www.eionet.europa.eu/gemet/concept/1462",,,,,,,,,,,,,,,,Klima,مناخ,Климат,podnebí,klima,κλίμα,clima,kliima,ilmasto,climat,klima,éghajlat,clima,気候,klimatas,klimats,klimaat,klima,klimat,clima,climă,klíma,"podnebje, klima",klimat,气候,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2019-02-14T14:07:57.405+00:00
EnvThes:21757,climate monitoring,,,EnvThes:21753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21755,global climate change,,"[RT Watson] Global climate change is a qualitatively distinct, and very significant, addition to the spectrum of environmental health hazards encountered by humankind.&nbsp;",EnvThes:21754,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2019-02-18T00:44:19.854+00:00
EnvThes:20507,climate change impact,climate change impacts,,EnvThes:21754,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-19T04:30:11.467+01:00
EnvThes:21756,regional climate change,,,EnvThes:21754,,,,,,,,,,,,,MS Academic Keyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-18T10:55:52.280+00:00
EnvThes:30014,astrophysics,,,EnvThes:21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-06-22T11:32:22.365+01:00,Barbara.magagna,2018-06-22T11:32:22.362+01:00
EnvThes:30015,atmospheric physics,,,EnvThes:21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-06-22T11:32:56.589+01:00,Barbara.magagna,2018-06-22T11:32:56.586+01:00
EnvThes:30016,radioactivity,,,EnvThes:21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-06-22T11:36:39.066+01:00,Barbara.magagna,2018-11-12T13:05:46.792+00:00
EnvThes:21733,environmental epidemiology,,,EnvThes:21765,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21734,environmental ethics,,"[GEMET] An ecological conscience or moral that reflects a commitment and responsibility toward the environment, including plants and animals as well as present and future generations of people. Oriented toward human societies living in harmony with the natural world on which they depend for survival and well being.",EnvThes:21766,http://www.eionet.europa.eu/gemet/concept/2818,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21661,soil solution composition,soil solution chemistry,,"EnvThes:21767, EnvThes:21656",https://vocab.lternet.edu/vocab/vocab/?tema=529,,,,,,,,,"[source of definition ] Lars Lundin"" , ""[controlled by ] Lars Lundin 20130611",,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:21763,soil physics,,,"EnvThes:21767, EnvThes:21760","http://aims.fao.org/aos/agrovoc/c_14400, http://en.wikipedia.org/wiki/soil_physics",,,,,,,,,,,,LTER EU controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-22T11:33:41.535+01:00
EnvThes:21504,environmental health,,"[GEMET] The art and science of the protection of good health, the prevention of disease and injury through the control of positive environmental factors, and the reduction of potential physical, biological, chemical and radiological hazards.",EnvThes:21768,http://www.eionet.europa.eu/gemet/concept/2824,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21735,environmental impact,,"[GEMET] Any alteration of environmental conditions or creation of a new set of environmental conditions, adverse or beneficial, caused or induced by the action or set of actions under consideration.",EnvThes:21768,http://www.eionet.europa.eu/gemet/concept/2829,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21725,environmental assessment,EA,[GEMET] The evaluation or appraisal of ecological or natural resources.,EnvThes:21768,http://www.eionet.europa.eu/gemet/concept/2774,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21732,environmental awareness,,"[GEMET] The growth and development of awareness, understanding and consciousness toward the biophysical environment and its problems, including human interactions and effects. Thinking \""ecologically\"" or in terms of an ecological consciousness.",EnvThes:21768,http://www.eionet.europa.eu/gemet/concept/2778,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21704,life history theory,,"[Daniel J. Kruger] Life history theory (LHT) is a powerful framework for examining relationship choices and otherbehavioral strategies which integrates evolutionary, ecological, and socio-developmentalperspectives...",EnvThes:21769,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21736,game theory,,"[Henderson's] mathematical theory con­cerned with determining the optimal strategy in situations of competition or conﬂict. This theory can be applied to the relationships within a community, and the computer simulation of such relationships to determine winning strategies can help to throw light on ecological and social relationships and their evolution.",EnvThes:21769,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21702,intermediate disturbance hypothesis,IDH,,EnvThes:21770,,,,,,,,,,,,unclear,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21889,peat bog,peat bogs,"[ENVO] A wetland type that accumulates acidic peat, a deposit of dead plant material.",EnvThes:21786,http://purl.obolibrary.org/obo/ENVO_00000044,,,,,,,,,,,,peat bog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T16:07:52.604+00:00
EnvThes:21890,riparian zone,riparian zones,[GEMET] 1) Terrestrial areas where the vegetation complex and microclimate are products of the combined pressure and influence of perennial and/or intermittent water... and soils that exhibit some wetness characteristics. 2) Zone situated on the bank of a water course such as a river or stream.,EnvThes:21786,http://www.eionet.europa.eu/gemet/concept/7230,,,,,,,,,,,,riparian zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T16:07:52.604+00:00
EnvThes:21808,marine ecosystem,marine ecosystems,"[GEMET] Any marine environment, from pond to ocean, in which plants and animals interact with the chemical and physical features of the environment.",EnvThes:21786,http://www.eionet.europa.eu/gemet/concept/5031,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-18T00:35:23.642+00:00
EnvThes:22,freshwater ecosystem,,"[Henderson's] a. pert. or living in water con­taining less than 0.5 parts per thousand dissolved salt (sodium chloride), such as that in rivers, ponds and lakes. cf. brackish water, seawater.",EnvThes:21786,http://www.eionet.europa.eu/gemet/concept/3485,,,,,,,,,,,,,,False,,Süßwasser,الماء العذب,Прясна вода,voda sladká,ferskvand,γλυκά ύδατα,agua dulce,magevesi,"makea, suolaton vesi",eau douce,slatka voda,édesvíz,acqua dolce,,gėlas vanduo,saldūdens,zoetwater,ferskvann,woda słodka,água doce,apă dulce,sladká voda,sladka voda,sötvatten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-02-14T13:54:02Z,herbert.schentz@umweltbundesamt.at,2018-07-05T15:17:06.744+01:00
EnvThes:21884,deep water,"deep watering,deep waters,deep watering",,EnvThes:21786,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21806,artificial reef,,[ENVO] Chains of rocks or coral at or near the surface of water constructed by man.,EnvThes:21808,http://purl.obolibrary.org/obo/ENVO_00000149,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2019-02-14T14:07:57.405+00:00
EnvThes:21814,coastal water,coastal waters,[ENVO] Coastal sea water is sea water that is adjacent to a coast. The limits of what qualifies as 'adjacent to' vary greatly. This should be defined on a data level and is left intentionally fuzzy here. The label is 'coastal sea water' rather than 'coastal water' as some large lakes are often said to have coasts.,EnvThes:21808,http://purl.obolibrary.org/obo/ENVO_00002150,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-07-02T16:12:34.794+01:00
EnvThes:21805,coral reef,coral reefs,"[GEMET] Coral reefs have been built up from the skeletons of reef-building coral a small primitive marine animal, and other marine animals and algae over thousands of years. They occur in clear, shallow and sunlit seas. Coral reefs are one of the most productive and diverse ecosystems and are estimated to yield about 12% of the world's fish catch. They are very vulnerable to any change in their environment, especially pollution, because it makes the water opaque. They must have light in order that photosyntesis by the algae can take place. Like trees, corals reflect the environmental conditions in which they grow, indicating marine pollution, sea-surface temperature and other aquatic conditions.",EnvThes:21808,"http://en.wikipedia.org/wiki/coral_reefs, http://aims.fao.org/aos/agrovoc/c_1880, http://purl.obolibrary.org/obo/ENVO_00000150, http://linkeddata.ge.imati.cnr.it:2020/resource/EARTh/31820, https://vocab.lternet.edu/vocab/vocab/?tema=127",,,,,,,,,[controlled by ] Mauro Bastianini 6.6.13,,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,herbert.schentz@umweltbundesamt.at,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2019-02-14T14:07:57.405+00:00
EnvThes:21816,continental shelf,continental shelfs,"[GEMET] The gently sloping seabed of the shallow water nearest to a continent, covering about 45 miles from the shore and deepening over the sloping sea floor to an average depth of 400 ft. It continues until it reaches the continental slope. The continental shelf contains most of the important fishing grounds and a range of resources, including gas and oil, sand and gravel. However, the shelf is, in general, a structural extension of the continent, and so may also be a source of minerals found in that region, such as tin, gold and platinum.",EnvThes:21808,"http://www.eionet.europa.eu/gemet/concept/1757, http://purl.obolibrary.org/obo/ENVO_00000223",,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2019-02-14T14:07:57.405+00:00
EnvThes:21811,ocean,oceans,"[GEMET] The mass of water occupying all of the Earth's surface not occupied by land, but excluding all lakes and inland seas.",EnvThes:21808,"http://purl.obolibrary.org/obo/ENVO_00000015, https://vocab.lternet.edu/vocab/vocab/?tema=695, http://aims.fao.org/aos/agrovoc/c_12890, http://en.wikipedia.org/wiki/oceans",,,,,,,,,[controlled by ] Mauro Bastianini 6.6.13,,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,herbert.schentz@umweltbundesamt.at,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2019-02-14T14:07:57.405+00:00
EnvThes:21815,coastal zone,"coastal zoning,coastal zones, coastal zoning","[Henderson's] the zone that extends from the high-tide mark on land to the edge of the continental shelf. It comprises the ﬂora and fauna of the beach and rocks and of the relatively warm, nutrient-rich shallow waters over the continental shelf.",EnvThes:21808,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21807,estuary,estuaries,"An estuary is a partly enclosed coastal body of brackish water with one or more rivers or streams flowing into it, and with a free connection to the open sea",EnvThes:21808,"https://vocab.lternet.edu/vocab/vocab/?tema=182, http://en.wikipedia.org/wiki/estuaries, http://purl.obolibrary.org/obo/ENVO_00000045, http://aims.fao.org/aos/agrovoc/c_2673",,,,,,,,,"[source of definition ] Pritchard, D. W. (1967). \""What is an estuary: physical viewpoint\"". In Lauf, G. H. Estuaries. A.A.A.S. Publ. 83. Washington, DC. pp.Ê3Ð5."" , ""[controlled by ] Mauro Bastianini 6.6.13",,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,herbert.schentz@umweltbundesamt.at,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2019-02-14T14:07:57.405+00:00
EnvThes:21813,circumpolar deep water,CDW,,EnvThes:21808,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21812,Coastal,,,EnvThes:21808,,,,,,,,,,,,,"ILTER BIOME , ""GEO-BON Biome",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:59,pelagic photic zone,,,EnvThes:21808,,,,,,,,,,,,,MAES Working Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-02-21T12:10:02Z,johannes.peterseil@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:63,benthic aphotic deep sea ecosystem,,,EnvThes:21808,,,,,,,,,,,,,MAES Working Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-02-21T12:10:47Z,johannes.peterseil@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:61,benthic photic ecosystem,,,EnvThes:21808,,,,,,,,,,,,,MAES Working Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-02-21T12:10:24Z,johannes.peterseil@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:62,benthic aphotic shelf ecosystem,,,EnvThes:21808,,,,,,,,,,,,,MAES Working Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-02-21T12:10:36Z,johannes.peterseil@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:60,pelagic aphotic zone,,,EnvThes:21808,,,,,,,,,,,,,MAES Working Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-02-21T12:10:13Z,johannes.peterseil@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:53,woodland and forest,,"low-density forest forming open habitats with plenty of sunlight and limited shade. Woodlands may support an understory of shrubs and herbaceous plants including grasses. Woodland may form a transition to shrublandunder drier conditions or during early stages of primary or secondary succession. Higher densities and areas of trees, with largely closed canopy, provide extensive and nearly continuous shade and are referred to as forest.",EnvThes:21819,,,,,,,,,,"[controlled by ] Leca Stefan 14.06.2013"" , ""[source of definition ] wikipedia",,,MAES Working Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-02-21T12:08:22Z,johannes.peterseil@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21845,taiga,,"[ADW]* Coniferous or boreal forest, located in a band across northern North America, Europe, and Asia. This terrestrial biome also occurs at high elevations. Long, cold winters and short, wet summers. Few species of trees are present; these are primarily conifers that grow in dense stands with little undergrowth. Some deciduous trees also may be present.",EnvThes:21819,http://www.owl-ontologies.com/unnamed.owl#Taiga,,,,,,,,,,,,ILTER BIOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-07-02T16:12:34.794+01:00
EnvThes:21842,rainforest,rain forest,"[ADW]* rainforests, both temperate and tropical, are dominated by trees often forming a closed canopy with little light reaching the ground. Epiphytes and climbing plants are also abundant. Precipitation is typically not limiting, but may be somewhat seasonal.",EnvThes:21819,http://www.owl-ontologies.com/unnamed.owl#Rainforest,,,,,,,,,,,,ILTER BIOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-07-02T16:12:34.794+01:00
EnvThes:21835,montane forest,,[ENVO] A class created to group GFM 2000 terms by the dominant vegetation type. Definitions pending.,EnvThes:21819,http://purl.obolibrary.org/obo/ENVO_01000435,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T16:50:21.201+00:00
EnvThes:21772,Chaparral,chaparral,"[ENVO] A shrubland area found primarily in regions with a Mediterranean climate (mild, wet winters and hot dry summers) often shaped by wildfires.",EnvThes:21819,,,,,,,,,,,,,ILTER BIOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2020-05-22T19:48:56.389+01:00
EnvThes:21823,coniferous forest,"coniferous forests, coniferous forested,coniferous forested","[GEMET] A forest type characterized by cone-bearing, needle-leaved trees. They are generally, but not necessarily, evergreen and relatively shallow-rooted. Since they grow more rapidly than most broad-leaved trees, conifers are extensively planted as a source of softwood timber and pulp. They are tolerant of wide-ranging climatic conditions, of many different types of soil and of considerable differences in terrain. Thus, they are found from the polar latitudes to the tropics, on most types of soils (especially, thin acid soils) and from mountain summits to coastal environments.",EnvThes:21819,http://www.eionet.europa.eu/gemet/concept/1694,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21850,tropical forest,tropical forests,"[GEMET] A vegetation class consisting of tall, close-growing trees, their columnar trunks more or less unbranched in the lower two-thirds, and forming a spreading and frequently flat crown; occurs in areas of high temperature and high rainfall.",EnvThes:21819,http://www.eionet.europa.eu/gemet/concept/8687,,,,,,,,,,,,tropical forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T16:07:52.604+00:00
EnvThes:21829,forest ecosystem,forest ecosystems,"[GEMET] Any forest environment, in which plants and animals interact with the chemical and physical features of the environment, in which they live.",EnvThes:21819,"https://vocab.lternet.edu/vocab/vocab/?tema=212, http://purl.obolibrary.org/obo/ENVO_01001243",,,,,,,,,,,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2019-02-14T14:07:57.405+00:00
EnvThes:21846,temperate forest,temperate forests,"[GEMET] Mixed forest of conifers and broad-leaf deciduous trees, or mixed conifer and broad-leaf evergreen trees, or entirely broad-leaf deciduous, or entirely broad-leaf evergreen trees, found in temperate regions across the world; characterized by high rainfall, warm summers, cold winters occasionally subzero, seasonality; typically with dense canopies, understorey saplings and tall shrubs, large animals, carnivores dominant, very rich in bird species.",EnvThes:21819,http://www.eionet.europa.eu/gemet/concept/8361,,,,,,,,,,,,temperate forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T16:07:52.604+00:00
EnvThes:21824,deciduous forest,"deciduous forests,decidual forests,decidual forest,decuduous forested","[GEMET] The temperate forests comprised of trees that seasonally shed their leaves, located in the east of the USA, in Western Europe from the Alps to Scandinavia, and in the eastern Asia. The hardwood of these forests have been exploited since the 16th century.&nbsp",EnvThes:21819,,,,,,,,,,,,,ILTER BIOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21852,tropical rain forest,"tropical rainforests,TRF,tropical rain forests","[Henderson's] evergreen broadleaf forest that develops in areas near the Equa­tor with a climate of high temperature, humidity and rainfall and no marked seasons, and which is characterized by a high biological diversity and productiv­ity. Tropical rain forest is found in the Amazon basin, parts of Central America, central West Africa, parts of the south­eastern African coast and Madagascar, South-east Asia and Indonesia, New Guinea, and the northern tip of Australia. see also rain forest. \r\n , ""[GEMET] The most valuable and the richest ecosystem on Earth. It plays a critical part in the Earth's life support systems and house 50%, and possibly as much as 90%, of all the species on Earth. It is a key storehouse of foods, oils and minerals, and a source of ingredients that make up a range of medical treatments. It also represents home and livelihood for many people. However, more than half of the rainforests have disappeared, chopped down for valuable tropical hardwoods, or cleared to provide areas for cattle grazing or human habitation. The forests play an important part in climate patterns, and deforestation is thought to be responsible for 18% of global warming. Furthermore, as they disappear there is also an albedo effect - a damaging increase in the sunlight reflected - which affects wind and rainfall patterns.",EnvThes:21819,http://www.eionet.europa.eu/gemet/concept/8688,,,,,,,,,,,,tropical rain forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T16:07:52.604+00:00
